画面,テスト項目,操作手順,期待する結果,テスト結果,対応すべきこと
Issue詳細,作業ログの追加,作業時間（60分）・説明・日付を入力し追加ボタンを押す,作業ログ一覧に新しいエントリが表示されフォームがリセットされる,,
Issue詳細,作業ログの編集（自分の作業ログ）,自分が作成した作業ログの編集アイコンをクリックし時間を変更して保存する,作業ログが更新され新しい値が表示される,,
Issue詳細,作業ログの削除（確認ダイアログ）,作業ログの削除アイコンをクリックする,確認ダイアログが表示されOKを押すとログが削除される,,
Issue詳細,作業ログ未入力バリデーション,作業時間を空にして追加ボタンを押す,バリデーションエラーが表示され送信されない,,
Issue詳細,【権限】メンバーが他人の作業ログを編集できない,メンバーとしてログインし他のメンバーの作業ログの編集を試みる,編集ボタンが表示されないまたは操作が拒否される,,
Issue詳細,【権限】マネージャーが他人の作業ログを編集できる,マネージャーとしてログインし他のメンバーの作業ログの編集アイコンをクリックし変更を保存する,作業ログが正常に更新される,,
Issue詳細,【権限】マネージャーが他人の作業ログを削除できる,マネージャーとしてログインし他のメンバーの作業ログを削除する,確認ダイアログ後に作業ログが削除される,,
サーベイ（メンバー）,回答待ちサーベイの表示,メンバーとしてログインし /surveys にアクセスする,回答待ちサーベイカード（テンプレート名・チーム名・期限）が表示される,,
サーベイ（メンバー）,回答待ちサーベイなしの空状態,回答待ちサーベイがないメンバーで /surveys にアクセスする,「回答待ちのサーベイはありません」メッセージが表示される,,
サーベイ（メンバー）,全質問に回答して送信,スケール質問で1〜5を選択し回答ボタンを押す,トースト通知が表示されサーベイカードが一覧から消える,,
サーベイ（メンバー）,必須質問の未回答バリデーション,必須のスケール質問を未選択のまま回答ボタンを押す,バリデーションエラーが表示され送信されない,,
サーベイ（マネージャー）,サーベイ設定画面の表示,マネージャーとしてログインし /surveys にアクセスする,チームごとのサーベイ設定フォーム（テンプレート・頻度・タイミング・有効/無効）が表示される,,
サーベイ（マネージャー）,テンプレートの選択,テンプレートドロップダウンから「チーム健康度」を選択する,選択したテンプレートがフォームに反映される,,
サーベイ（マネージャー）,頻度とタイミングの設定,頻度を「週次」タイミングを「朝」に設定して保存する,トースト通知が表示され設定が保存される,,
サーベイ（マネージャー）,配信の有効/無効切り替え,有効/無効トグルをクリックする,トグル状態が切り替わり保存後に反映される,,
サーベイ（マネージャー）,【権限】メンバーにはサーベイ設定が表示されない,メンバーとしてログインし /surveys にアクセスする,サーベイ設定セクションが表示されず回答フォームのみ表示される,,
サーベイ結果,【権限】マネージャーがメンバー別結果を閲覧できる,マネージャーとしてプロジェクト詳細のサーベイ結果タブを開く,全メンバーの個別回答内訳が表示される,,
サーベイ結果,【権限】メンバーは自分の結果のみ閲覧できる,メンバーとしてプロジェクト詳細のサーベイ結果タブを開く,自分の回答のみ表示され他メンバーの個別内訳は表示されない,,
進捗ボード（カンバン）,カンバンボードの表示,プロジェクト詳細ページにアクセスする,4列（未着手・進行中・レビュー中・完了）のカンバンボードが表示される,,
進捗ボード（カンバン）,Issueなしの空状態,Issueが0件のプロジェクト詳細にアクセスする,「Issueがありません」メッセージとIssue作成ボタンが表示される,,
進捗ボード（カンバン）,Issueカードのドラッグ&ドロップ,Issueカードを「未着手」列から「進行中」列にドラッグする,カードが移動先列に配置されステータスが更新される（楽観的更新）,,
進捗ボード（カンバン）,ドラッグ&ドロップ失敗時のロールバック,ネットワークエラー時にカードをドラッグする,カードが元の列に戻りエラートーストが表示される,,
進捗ボード（カンバン）,Issueカードクリックで詳細へ遷移,カンバン上のIssueカードをクリックする,/issues/[issueId] のIssue詳細ページに遷移する,,
進捗ボード（カンバン）,Issue作成ボタンでフォームへ遷移,「+ Issue」ボタンをクリックする,/projects/[projectId]/issues/new のIssue作成ページに遷移する,,
進捗ボード（カンバン）,メンバー割り当てパネルの表示,カンバンボードのメンバー割り当てパネルを確認する,メンバーごとの担当Issue数とIssueサマリーが表示される,,
進捗ボード（ガントチャート）,ガントチャートビューへの切替,ビュー切替ボタンで「ガントチャート」を選択する,タイムラインヘッダーと今日線付きのガントチャートが表示される,,
進捗ボード（ガントチャート）,グルーピング切替（ステータス別/アサイン者別/フラット）,グルーピングセレクターで「アサイン者別」を選択する,Issueがアサイン者ごとにグループ化されて表示される,,
進捗ボード（ガントチャート）,ビュー切替の記憶,ガントチャートビューに切り替えた後ページを再読み込みする,ガントチャートビューが維持されている（localStorageで記憶）,,
